id,sales_amount
52397,0.2946848992725773
52398,0.6685690066323842
52399,174.3901843572025
52400,28.314594491854443
52401,-3.8668137150175235
52402,-4.341225276452498
52403,-5.142413101019069
52404,37.81689740575802
52405,41.24257430987437
52406,0.21864122555847915
52407,7.247963849344639
52408,-3.6853955103611176
52409,47.275356710935576
52410,0.8519123996194569
52411,11.573320263671537
52412,5.224278930324597
52413,-4.420159442655233
52414,7.868943223741922
52415,-0.11033696412680272
52416,30.61169577959497
52417,86.67869184569972
52418,15.852839880241516
52419,-5.407234815699636
52420,46.97139563098778
52421,-3.999552258839331
52422,5.293541551259718
52423,1.4477004566070413
52424,56.46944617407606
52425,48.064035917967296
52426,231.03194230988788
52427,-4.102380579396088
52428,0.6157166411209682
52429,50.12536960863248
52430,20.085189346035346
52431,14.385012929376606
52432,309.8700121657736
52433,2.6295786149477607
52434,101.87322068992066
52435,24.310253960678573
52436,88.19195331252789
52437,-4.102380579396088
52438,1.4477004566070413
52439,41.066512207700335
52440,104.42153959607225
52441,-3.9112834561212892
52442,-1.0839326845865858
52443,1.900109795726436
52444,16.909786796213336
52445,37.61790836481067
52446,309.951960403792
52447,-4.415542880001928
52448,-0.020863348378326804
52449,1.9776134950071123
52450,-7.3272451953301125
52451,52.042068084665765
52452,5.2129619330514885
52453,2.268773163128749
52454,-6.030567415516544
52455,12.907079977262052
52456,-5.801951949852556
52457,0.024843552295064984
52458,0.6793186548720591
52459,86.78663261109892
52460,86.90698533470135
52461,0.2954882951969405
52462,0.21864122555847915
52463,-5.292984762063299
52464,8.3785071416275
52465,-0.21072331208349943
52466,81.45663014663187
52467,-4.105658412073934
52468,2.654512008146291
52469,42.14606571155206
52470,-4.182505481712394
52471,-4.41807234609096
52472,8.06775981816414
52473,0.6157166411209682
52474,10.168048735341193
52475,87.51048283047015
52476,8.658999214647848
52477,45.95271840990728
52478,39.85169129781942
52479,0.053623261649072634
52480,15.536852631517622
52481,86.52278703053153
52482,210.35464899155548
52483,61.96906711138081
52484,37.934449403528156
52485,27.544060736864896
52486,251.7475821595944
52487,8.085350685707594
52488,42.43807056197841
52489,3.7689805078257996
52490,52.263884841568576
52491,45.54845627482482
52492,256.71609918292097
52493,38.30009530785236
52494,44.802859869263514
52495,38.39884553202153
52496,104.17287101709483
52497,19.74400289794959
52498,0.7191760679542879
52499,12.479573966619323
52500,2.8081775846720554
52501,44.9540735116958
52502,0.8384057821322415
52503,82.99077750091121
52504,-4.182505481712394
52505,295.1442598136537
52506,72.14003609966429
52507,40.343747953654216
52508,774.0910956668505
52509,-3.925157406128584
52510,44.05217591571936
52511,64.13577296405752
52512,230.2948808634314
52513,39.86802486764865
52514,85.56503974076223
52515,58.702075914527214
52516,-5.676540235270611
52517,-4.420159442655233
52518,-4.762302168989034
52519,99.97670026986913
52520,2.6732554227523746
52521,-5.15434390416885
52522,64.15521888162576
52523,11.06045838877453
52524,-4.117556960955522
52525,39.93099798727982
52526,765.334244686047
52527,-3.622422390729951
52528,31.162299533477444
52529,-0.4958479090358065
52530,102.08986129871457
52531,88.82491290880706
52532,16.17888462625108
52533,-4.735843033196389
52534,220.89486164366483
52535,87.61481630403226
52536,45.20439692937125
52537,-4.105658412073934
52538,9.505494334061785
52539,3.5353030976194315
52540,-5.089049070449626
52541,-5.407234815699636
52542,38.844714649117314
52543,-5.078956291993712
52544,7.247963849344639
52545,37.25613261974097
52546,-3.8668137150175235
52547,16.700643523080043
52548,40.13230066313605
52549,774.1991459897519
52550,118.50995273230257
52551,54.10896539276819
52552,15.797144042527718
52553,-4.102380579396088
52554,44.32648030201463
52555,23.39497570555786
52556,-5.407234815699636
52557,45.866973678926
52558,0.9526558357685786
52559,34.950902964010595
52560,13.696053476169123
52561,-2.1888673067574596
52562,-4.41807234609096
52563,2.134791126170882
52564,1.6352829990366766
52565,48.85118466302288
52566,42.55278252573229
52567,49.59194651103021
52568,26.907479638199007
52569,47.0679882746308
52570,4.7826476865639185
52571,48.42710713835606
52572,0.45420808993704276
52573,-4.6589959635579286
52574,74.537136194591
52575,17.46324119537372
52576,-4.41807234609096
52577,8.199113764421794
52578,44.46119679037426
52579,8.596659134512137
52580,114.0619850662475
52581,3.0099160362574318
52582,9.610945513895242
52583,79.67783534205154
52584,0.8404928786965151
52585,16.331647021741183
52586,26.204820743300793
52587,104.56846909798287
52588,14.596405983352119
52589,-4.105658412073934
52590,76.56614764433778
52591,9.744984502923296
52592,1.7194085621299147
52593,2.5308799873254797
52594,33.003204138911805
52595,0.9398703812192238
52596,0.9173399483349767
52597,3.1218328577098
52598,33.34849863281827
52599,7.842330804620134
52600,4.554473314812712
52601,-3.7705944290485345
52602,213.50365966060434
52603,0.22819241454647282
52604,89.88315762258817
52605,0.22819241454647282
52606,-0.540956498050513
52607,86.81934491307503
52608,-7.126749822210894
52609,90.9002868546061
52610,44.722588810711706
52611,42.39647880752675
52612,0.2109562177837117
52613,2.283867892349651
52614,-4.105658412073934
52615,30.97669735373318
52616,336.5723523804469
52617,16.66451377594215
52618,0.0967061641473747
52619,3.3218143451730175
52620,-4.295481148316487
52621,54.87000781210072
52622,2.3564611045949952
52623,68.03037888337177
52624,46.61449838327976
52625,6.377831974351958
52626,3.3451223397880163
52627,-4.958099060917809
52628,7.956237292587328
52629,3.0462077675278674
52630,-4.166422126124448
52631,55.49068966791566
52632,255.9080275432318
52633,6.681445904143194
52634,-0.7824504928744498
52635,74.90709271907393
52636,0.22935721448021035
52637,101.19428468536528
52638,7.1709158651346705
52639,103.87171766333306
52640,1.9675679951535086
52641,-4.42134200261509
52642,-2.7598601172396466
52643,-5.066798300258085
52644,210.25884084693402
52645,-4.8454765241794195
52646,-4.702386678385663
52647,65.56819377178653
52648,48.993675997117386
52649,35.734396200606895
52650,98.62759467623547
52651,-0.13886070023118974
52652,-4.429970894972547
52653,0.7557296611062372
52654,7.090544422470718
52655,43.747694120090564
52656,44.17448053367888
52657,112.47803481474101
52658,7.83937592152786
52659,90.04653598884587
52660,26.368610038441055
52661,-5.031424950874357
52662,67.96533134232573
52663,120.39819807014315
52664,1.0635027644118433
52665,6.127586604944267
52666,70.16032305248643
52667,71.71929882947666
52668,-2.1208038029528598
52669,6.29795646427564
52670,-4.976040477947982
52671,38.462797365794486
52672,60.86935492205163
52673,24.215669809847036
52674,414.53088084083754
52675,7.354390120360779
52676,67.90358643940573
52677,118.59138068282863
52678,13.489523296495014
52679,30.913724234102013
52680,112.0725808391745
52681,-4.795858086495793
52682,208.94984590438582
52683,-0.42203595322209875
52684,235.0245611756343
52685,532.7688234480531
52686,13.195340094448163
52687,7.417363239991945
52688,41.10100362015961
52689,42.24291157966525
52690,-7.400892419184377
52691,-4.182505481712394
52692,82.35782516686643
52693,0.14501383644486596
52694,-4.6308401225863856
52695,3.2476672377674096
52696,36.55874676875048
52697,24.581938414108173
52698,-6.226065736698083
52699,91.8395025204933
52700,1.7266407454487904
52701,-4.1741643375742585
52702,-1.0619687701341805
52703,0.9144494558463403
52704,1.8496808026068734
52705,105.7613650756004
52706,-4.843389427615146
52707,-4.5118515166080915
52708,-4.1741643375742585
52709,36.136812348796525
52710,13.035770554271398
52711,45.16349467644092
52712,96.86825608821079
52713,-5.146547126131107
52714,-5.018070268926818
52715,219.03791772757504
52716,118.27959976078718
52717,-4.102380579396088
52718,-4.789559917326491
52719,38.622674223945396
52720,1.311220032391121
52721,8.428329014298239
52722,-4.435535247639104
52723,15.161310663251063
52724,164.4803742163556
52725,84.802318989101
52726,48.15211508350852
52727,211.90978695155187
52728,-4.017301699506304
52729,0.7171748690922117
52730,-5.205386220650236
52731,-4.088645334397571
52732,2.7896790233541857
52733,184.53452079265892
52734,243.9029694502064
52735,13.698326848527413
52736,62.7629112061837
52737,5.152389247401015
52738,-4.2783717487938
52739,523.481254246174
52740,-4.1741643375742585
52741,-4.263642859322281
52742,12.133396984654429
52743,45.179306768459334
52744,70.82460928235096
52745,15.89467578008774
52746,178.67540365388192
52747,112.20990163637316
52748,41.018435316662526
52749,75.46487850031636
52750,27.40896427250041
52751,-4.341225276452498
52752,47.26294423882114
52753,-4.529792933638264
52754,-4.702386678385663
52755,-4.409731201952823
52756,-4.8454765241794195
52757,30.73562065608914
52758,1.1493022335993213
52759,-4.702386678385663
52760,38.77413428801133
52761,0.5302517636511419
52762,2.695349920279191
52763,47.06255643479019
52764,-5.692595749888265
52765,25.387424548547777
52766,-6.644329240794881
52767,-3.608548440722656
52768,42.53074224192027
52769,-4.76535979801683
52770,31.43374902791434
52771,0.18207987265997005
52772,146.5134825594466
52773,35.82316024395498
52774,105.71473956473096
52775,68.95703921316584
52776,65.89536283685372
52777,0.13009321947527475
52778,178.03282819711043
52779,-3.5143365571745466
52780,79.67783534205154
52781,77.33261298951479
52782,6.943551980277711
52783,11.1585828968612
52784,25.900408874233868
52785,45.321478801606254
52786,86.482220742032
52787,44.22870700404636
52788,39.17692590289973
52789,1.014219210845269
52790,64.25504187024728
52791,465.47738925790645
52792,46.071089823013
52793,6.9703801371619765
52794,44.0220684329477
52795,8.132380172345657
52796,15.420996883606943
52797,-0.04861801504660619
52798,15.26880456793521
52799,8.393309481080198
52800,70.82869532721746
52801,72.58815307512783
52802,46.659465380239155
52803,58.649975049713284
52804,9.30653364482831
52805,4.148939146843416
52806,33.02140109086786
52807,65.75809302748617
52808,30.056684693943332
52809,8.12391714523131
52810,-4.744154868378518
52811,5.233338401133762
52812,76.38284402954852
52813,81.64540830281443
52814,32.829653580054234
52815,48.67124482025359
52816,7.537918935553205
52817,-4.7278409682462925
52818,3.0529878530214347
52819,4.077467700998384
52820,38.30052642535832
52821,43.57833864845999
52822,-1.5519638019318047
52823,55.40060058537898
52824,-5.383368161060641
52825,3.986694131748802
52826,1.3008560904282063
52827,95.55570976472261
52828,81.5264863467425
52829,47.07841845122558
52830,44.202900915763955
52831,-4.722484215157889
52832,104.74871101749126
52833,0.747047173602256
52834,106.78491092566253
52835,146.64570493395885
52836,38.23411723445214
52837,-6.260028214551496
52838,43.93904629616103
52839,2.5308799873254797
52840,44.198020699838445
52841,377.494547838151
52842,15.492732173460785
52843,3.0529878530214347
52844,43.96110667557183
52845,-4.645637145519429
52846,121.85005951413567
52847,5.8152086814893496
52848,6.943551980277711
52849,11.960818410936062
52850,-5.332574916449661
52851,2.454563495368587
52852,-3.336988289502306
52853,15.144841008155757
52854,-5.0939717863934195
52855,-4.790990140658216
52856,16.476247727225314
52857,1.6582810515542614
52858,22.50770657642951
52859,2.2058000434975824
52860,-4.858404922014855
52861,241.29204552996572
52862,-7.452104670800036
52863,-5.272144128774325
52864,-4.075006298115464
52865,37.6290225985412
52866,91.45954334232394
52867,94.17514090470243
52868,0.5142909116704744
52869,125.12187096640776
52870,-5.447557407488591
52871,25.358936463123932
52872,85.19765475206414
52873,43.74776404665243
52874,-5.091884689829146
52875,82.47727182702273
52876,36.7164279992931
52877,8.850341439160323
52878,480.96778584831856
52879,-4.295820227504528
52880,-4.856317825450581
52881,-0.07505465458671957
52882,16.879886360066113
52883,16.089766158403037
52884,0.3664341411100801
52885,6.348171477924599
52886,-4.725753871682019
52887,36.972081879078615
52888,-0.7858026277601223
52889,-3.5143365571745466
52890,53.90445261104733
52891,50.69472074167983
52892,147.7890735368961
52893,61.36418460578092
52894,-5.0067985474525925
52895,39.08410207175802
52896,47.51958249744665
52897,0.11236389820411524
52898,-5.874117228762949
52899,61.664655242313884
52900,0.053246149836813556
52901,132.8524765103627
52902,48.70451344168433
52903,0.3312107003270595
52904,48.79482354077836
52905,27.60576958538945
52906,47.92079711569088
52907,11.030817464117119
52908,-6.69368204363783
52909,-0.8002597781027365
52910,0.3744707224008463
52911,188.67507503847168
52912,-5.100269955562721
52913,39.626586118212884
52914,4.633633786183663
52915,4.339864386936489
52916,30.81110041338532
52917,50.5428300482774
52918,64.15521888162576
52919,-4.329945378824555
52920,28.76517403582378
52921,5.749861552673287
52922,-4.29254239482668
52923,0.5272891688334848
52924,220.59044977459794
52925,191.40367113452902
52926,-4.659511095526723
52927,27.60576958538945
52928,12.538375000225079
52929,35.854998987385606
52930,-5.040254902263318
52931,44.41929515658219
52932,38.4697224189444
52933,72.24857028908677
52934,15.77520455005038
52935,41.2075524657055
52936,26.602868024369073
52937,18.25632127989138
52938,44.57348826408856
52939,460.32492785611294
52940,101.78544942964764
52941,137.82099353368935
52942,70.90554239685592
52943,-5.0939717863934195
52944,74.23272432552407
52945,0.7590908953449134
52946,0.5586114425138333
52947,38.23411723445214
52948,0.30581344645439373
52949,6.957429064119651
52950,155.04095965271372
52951,0.6796977087117834
52952,2.759777092942797
52953,88.02819451083627
52954,-5.507710993152891
52955,44.88019720871785
52956,1.8260417693243987
52957,36.88559613730713
52958,-0.19753626526268553
52959,54.87217241737029
52960,43.5052900784743
52961,-4.4100702811408645
52962,0.4887207760371831
52963,65.2637819027196
52964,1.4555760764948578
52965,56.618531526540735
52966,112.59492064721296
52967,0.1915633928180568
52968,7.537918935553205
52969,7.074413708003954
52970,88.95059378312557
52971,13.724597917919631
52972,-7.021905537547648
52973,2.454563495368587
52974,-7.068178013501182
52975,9.454810911313396
52976,44.15678492130733
52977,49.44420804318242
52978,-5.0067985474525925
52979,0.3744707224008463
52980,-5.419530230248589
52981,38.16458188831306
52982,2.7634707765136906
52983,27.571313863852698
52984,-2.553800299255974
52985,9.091890192843287
52986,-5.0939717863934195
52987,2.268773163128749
52988,5.2390994754089775
52989,58.625666374261726
52990,14.956753904956612
52991,102.308248942321
52992,144.47193825314196
52993,0.42269073565686754
52994,39.61256436296016
52995,9.770645274917136
52996,1.6509070170501616
52997,178.82004930355126
52998,4.675383633586688
52999,480.96778584831856
53000,65.47395176932015
53001,-3.6751559745864313
53002,0.6796977087117834
53003,71.83562423059736
53004,16.69683745784321
53005,1.5930064602836242
53006,0.34793076258267985
53007,47.041855332491416
53008,82.99077750091121
53009,85.26091442785723
53010,58.791119860177275
53011,36.74146643619881
53012,43.018385288515596
53013,-4.661598192090996
53014,2.8081775846720554
53015,44.64966164262887
53016,53.40993509254119
53017,74.55267775304029
53018,0.2496345465636806
53019,46.31008651421283
53020,51.67281498594972
53021,98.95699652870343
53022,50.381367338099906
53023,-5.59739663113023
53024,34.02040599659424
53025,-4.722484215157889
53026,28.95017747347007
53027,57.72703504081322
53028,5.615408607314978
53029,8.70831192891943
53030,91.54095003516103
53031,184.55729843619665
53032,44.83514945975066
53033,-0.04015044639703658
53034,0.17533701783528188
53035,13.540672775615898
53036,-4.725753871682019
53037,86.482220742032
53038,182.5226311050111
53039,31.650173712367188
53040,0.1915633928180568
53041,-0.6293852347867663
53042,52.45302068087758
53043,-4.7141430710197545
53044,-4.486917350779326
53045,4.384777934105414
53046,3.2565021808231864
53047,44.3040554933124
53048,70.40739844639067
53049,-1.716190444342174
53050,149.0750865041734
53051,0.11236389820411524
53052,1.4555760764948578
53053,4.10773713036575
53054,-6.644723837173085
53055,5.50832158835198
53056,-0.4890437116788346
53057,60.54053229937627
53058,10.168048735341193
53059,1.213608330499534
53060,-4.608234161521553
53061,1.1191877073873076
53062,13.601392921675433
53063,45.93883660267958
53064,103.56730579426613
53065,3.377978421037324
53066,1.3079788227455245
53067,0.17533701783528188
53068,-0.20770570491955526
53069,81.80014005551139
53070,-5.0541878826969535
53071,75.16046663124943
53072,6.880578860646544
53073,0.5959485258996116
53074,2.4335260935140157
53075,-4.935251991653316
53076,-2.9719782896542672
53077,-0.221211759794004
53078,45.856656639315894
53079,24.063711510332812
53080,16.69683745784321
53081,183.91601654882896
53082,45.38445192123742
53083,-3.7311427686333185
53084,41.91933387331443
53085,0.5249369288619307
53086,-0.2795683167718649
53087,46.549423808025054
53088,-6.022103505552441
53089,-5.564384316081963
53090,-4.935251991653316
53091,0.4505573683990991
53092,-7.631657064397043
53093,0.3641571375654544
53094,138.36714692524677
53095,-5.377147039384329
53096,-5.711646684766566
53097,2.887614452185864
53098,75.05127217435212
53099,2.268773163128749
53100,1.5372604460416057
53101,-11.005918785489117
53102,0.17533701783528188
53103,13.793391436650314
53104,104.11712772700531
53105,-3.877529992654584
53106,16.313469750673832
53107,23.09056383649093
53108,23.772322035184615
53109,0.558071269511845
53110,-5.0939717863934195
53111,58.45908876128354
53112,-6.695769140202104
53113,3.3129182048418833
53114,59.8949433135922
53115,-4.611503818045683
53116,-4.961320736060584
53117,14.080601060309677
53118,-0.11313933910107207
53119,89.15724921399733
53120,69.98395264761736
53121,0.06712009984410812
53122,26.332635966963363
53123,-4.3480122528726275
53124,2.3200500971339193
53125,0.4127840421928964
53126,0.7941783068923975
53127,78.8827190477003
53128,-4.4100702811408645
53129,-0.08209040674426336
53130,0.1915633928180568
53131,-3.718810197914482
53132,-1.8648547729257154
53133,479.8831002320505
53134,48.61241705841199
53135,0.1732499212710083
53136,-4.724571311722163
53137,-5.0067985474525925
53138,50.55159805693235
53139,189.72272702348317
53140,0.3641571375654544
53141,45.91962975894706
53142,0.3113047720540384
53143,-6.595913923719832
53144,-4.829881185910469
53145,0.4533015683255281
53146,16.448186239033465
53147,0.47840719120179137
53148,32.36022276411596
53149,158.72314394110964
53150,51.91674227075049
53151,-3.9289213563611542
53152,70.83727950304223
53153,6.093426929451341
53154,15.39819149555311
53155,14.658062493810322
53156,3.2337673629997097
53157,72.43999848765131
53158,0.3113047720540384
53159,-4.682836882073884
53160,1.1982342792543845
53161,6.131145753561423
53162,4.024995288492647
53163,40.75779317750199
53164,0.6100375867794103
53165,-5.328817451703398
53166,0.07713364957161414
53167,3.7930974892292113
53168,-4.898347616429417
53169,4.998442252382857
53170,-4.856317825450581
53171,22.02930781552853
53172,92.86736545339531
53173,-5.0939717863934195
53174,2.9008110396783042
53175,81.96552248309028
53176,-2.3352916676000257
53177,-3.649402223519331
53178,0.12859027318689015
53179,77.82144717623616
53180,-4.722484215157889
53181,-5.509798089717164
53182,8.164733184837795
53183,96.13684934437963
53184,0.8220640149760801
53185,44.85089456741683
53186,53.62900503707332
53187,0.11236389820411524
53188,39.976974171267955
53189,4.501262082452098
53190,22.052011138368425
53191,97.39253923200603
53192,2.728217294930907
53193,-5.664257385241991
53194,3.4385395620610337
53195,44.06899194683697
53196,58.515258561353654
53197,11.630738293014563
53198,9.493157401449093
53199,9.17181715646868
53200,245.41387959144052
53201,36.14436853238767
53202,93.05667218544964
53203,56.59833902667792
53204,5.948050077490903
53205,3.5222768223799528
53206,40.23231769529934
53207,7.864526531662183
53208,25.561993363058317
53209,19.7067887858317
53210,0.7590908953449134
53211,-4.55542327627965
53212,-0.09345565128321828
53213,45.236415334488285
53214,0.3641571375654544
53215,7.417700982057417
53216,82.90212114152935
53217,68.94547854896103
53218,1.4355725787878373
53219,46.10122932438625
53220,37.56374923475122
53221,48.00106279833613
53222,129.76964296426115
53223,6.174750011020426
53224,460.41998219127737
53225,42.97585365266551
53226,9.151348210445537
53227,-4.790990140658216
53228,33.01419923587802
53229,-5.58613995795932
53230,7.614766005191666
53231,-3.649149875959766
53232,-4.790990140658216
53233,72.42813104237305
53234,26.328263289459276
53235,9.532860793842
53236,38.71371008921754
53237,47.39112404557075
53238,2.4413669078761466
53239,-4.858404922014855
53240,-5.170818856031881
53241,13.984657454457766
53242,42.38827323826119
53243,48.546772793955945
53244,26.851304524655614
53245,46.90203514322179
53246,4.478116084727961
53247,16.373426265959278
53248,70.82869532721746
53249,25.87256785139819
53250,45.13596689904834
53251,15.23244076245069
53252,11.871135400438812
53253,74.12279669638873
53254,9.040690275421095
53255,19.270007123461163
53256,-0.12233199640695999
53257,0.11116822481047556
53258,11.541865727427595
53259,71.26564971720966
53260,-2.9133007470692447
53261,-5.446824970085998
53262,45.866973678926
53263,6.943551980277711
53264,60.46076821345917
53265,-5.091884689829146
53266,235.49778776212838
53267,52.386221641993345
53268,77.19974505534381
53269,56.327210231108694
53270,47.85706653549047
53271,0.42477783222114107
53272,0.621584562145
53273,70.06142506217792
53274,0.42288868672512925
53275,-2.4252156720197906
53276,2.4976702687460666
53277,85.99105893070609
53278,0.11236389820411524
53279,2.2058000434975824
53280,34.27716418448758
53281,1.4373773925891795
53282,25.969016600521684
53283,13.395830329166019
53284,47.042688210597106
53285,7.328219346285768
53286,-4.645637145519429
53287,12.534155582989216
53288,-0.3999186706501129
53289,0.12859027318689015
53290,87.88836922438462
53291,76.95523129933453
53292,46.16704683925185
53293,-5.711646684766566
53294,14.429745656069493
53295,-4.329945378824555
53296,127.56899027155642
53297,35.42125219715436
53298,16.68471208397218
53299,28.927685374569815
53300,-0.005243337105802187
53301,2.1145332747007983
53302,146.42073477710673
53303,29.966979236469594
53304,89.15724921399733
53305,-3.9129603097895855
53306,29.52164433212995
53307,4.331604654717642
53308,11.268908394604608
53309,50.25713396655952
53310,14.429745656069493
53311,0.3773537250578947
53312,-0.4147488331937328
53313,-4.55542327627965
53314,0.29982052049733604
53315,41.43538612000512
53316,0.3458436660184062
53317,46.97094484186864
53318,0.3400899482205483
53319,1.9920346860661562
53320,6.883711240534438
53321,-0.009726969794353085
53322,-5.683124271867157
53323,105.24979857044845
53324,3.0407104707210864
53325,6.506298077203515
53326,0.11236389820411524
53327,35.47540111449121
53328,8.51447708156202
53329,-4.356353397010763
53330,68.89644774985678
53331,180.5312699989209
53332,4.250061445745783
53333,44.01733853517509
53334,-5.447557407488591
53335,117.33447003733674
53336,338.3888911557361
53337,-4.724571311722163
53338,15.15107765580896
53339,-4.55542327627965
53340,2.2189966309900226
53341,36.68810024315289
53342,285.586285740525
53343,80.12251391317812
53344,0.3458436660184062
53345,39.292626741169364
53346,5.107842456698495
53347,67.46282358409678
53348,9.437538729510765
53349,80.93956355730633
53350,5.932417336867245
53351,7.220436183343515
53352,87.34421193108356
53353,22.146546915254213
53354,32.635819150213706
53355,53.73700018589356
53356,60.17928405950701
53357,66.33392908607547
53358,3.7930974892292113
53359,11.28257904145923
53360,86.58649033946404
53361,-3.7542405150494838
53362,75.79224477034276
53363,0.7242876404157474
53364,0.36348726488218763
53365,-5.965763141260126
53366,44.63646138371973
53367,86.01595621543717
53368,52.99263294363254
53369,40.10549133970713
53370,0.8961785353926857
53371,10.298483149356011
53372,-4.171225584084452
53373,0.4418687258226003
53374,39.68101232339165
53375,19.093871967522364
53376,-4.80260094132048
53377,200.70872117202924
53378,56.486730206012716
53379,2.5106543420351133
53380,4.336231861224393
53381,5.416080030378369
53382,63.38867326218011
53383,87.14309784177206
53384,44.79610968774282
53385,56.44192371141363
53386,-8.463146249694802
53387,-5.168417709361591
53388,33.77386918855717
53389,2.1444237626459874
53390,-0.20770570491955526
53391,79.03284280979555
53392,-0.6872246994102609
53393,8.44568092701234
53394,0.42083505450581254
53395,58.55073304065105
53396,37.90377081616611
53397,47.51068462913546
53398,2.0366001670623146
53399,16.674032069789376
53400,76.4335999900731
53401,8.933856772681334
53402,171.3166144266721
53403,14.217157086470243
53404,84.86236922510639
53405,3.314478518813506
53406,62.07515204843668
53407,-4.55542327627965
53408,37.13737809705834
53409,81.21658547264364
53410,-4.257015747051331
53411,48.33123662071558
53412,139.05496789764604
53413,222.11275155486345
53414,19.631980201896216
53415,144.3254395850707
53416,3.5162436964980786
53417,35.360857713519216
53418,0.18732182234656494
53419,49.64515324467909
53420,85.34257610971368
53421,-4.961570444631393
53422,41.68429605467414
53423,-4.790990140658216
53424,-5.934034499324028
53425,14.044729722004568
53426,15.730916978396111
53427,0.18712387127830285
53428,22.196264236581282
53429,48.68926412805045
53430,50.7526867964416
53431,61.32248185669653
53432,46.26295579524601
53433,46.65840627620961
53434,86.50881039171989
53435,139.26560541331745
53436,142.77055619447438
53437,109.34119435256315
53438,89.73757347363693
53439,-0.22970071055620006
53440,28.392007968141872
53441,-4.722484215157889
53442,-2.427714229303885
53443,175.05016089415642
53444,97.4415300355097
53445,46.54666656201417
53446,63.559635869540095
53447,27.22477286765116
53448,33.62624247028494
53449,-4.725753871682019
53450,37.84079769653494
53451,-4.489004447343599
53452,16.995491412874976
53453,80.12251391317812
53454,65.4484611605325
53455,14.80873645237004
53456,111.90548976730624
53457,-4.5826640258882625
53458,2.332472627370119
53459,133.96620645070794
53460,84.37921901056778
53461,84.83644896932633
53462,8.720756483841729
53463,0.3113047720540384
53464,107.08410451171571
53465,1.3176741300555097
53466,-4.961570444631393
53467,-6.838169865773203
53468,129.66458109699988
53469,89.24254356436587
53470,-0.22970071055620006
53471,-4.793077237222489
53472,106.01317328428824
53473,66.59596475257833
53474,42.50301680295685
53475,112.17362294567408
53476,76.46396194024813
53477,-4.52894714175816
53478,76.98623328599493
53479,-6.577666242902931
53480,-4.524117087333781
53481,56.44192371141363
53482,6.320474873657019
53483,3.6102788027629518
53484,3.936416598882555
53485,222.61990599463746
53486,-4.961570444631393
53487,30.77425570621777
53488,7.6651440104973
53489,-6.828778763789929
53490,11.947961392103942
53491,59.39509129467834
53492,3.1328101357726075
53493,125.88164747823147
53494,34.627045177375436
53495,-4.55542327627965
53496,13.656955311802927
53497,-5.441008072608916
53498,214.4027905873565
53499,105.26751882342954
53500,8.879194572965664
53501,41.14056768834761
53502,2.261589713711228
53503,110.58588656711491
53504,175.16884204118927
53505,-4.55542327627965
53506,0.6868846564178717
53507,238.98215943055496
53508,42.79791168396791
53509,-4.739947116706035
53510,-28.792580052508942
53511,141.2923953955564
53512,-4.075006298115464
53513,-7.332976373555564
53514,72.88197268803789
53515,20.26432130152148
53516,0.5290814389803731
53517,96.50705110510252
53518,15.520339744046167
53519,-4.7141430710197545
53520,11.750099509198124
53521,-4.47857620664119
53522,178.63824192706343
53523,85.67961635370301
53524,4.790107959612914
53525,36.868333641842305
53526,10.448923420780558
53527,-4.961320736060584
53528,84.31221968958317
53529,-5.237311340757986
53530,0.22583989458421133
53531,43.777199382895134
53532,31.312487060964603
53533,43.26386905518431
53534,1.5563488807415644
53535,70.72652888707589
53536,0.13538449292734367
53537,0.06712009984410812
53538,49.29763660811279
53539,-4.545261041890386
53540,-3.87177263414769
53541,47.81294384106788
53542,70.77435128964714
53543,70.91412657268069
53544,33.6539900250073
53545,-4.2387298130802815
53546,193.20364666016943
53547,2.260932348766618
53548,-5.711646684766566
53549,72.88197268803789
53550,-0.3117863188990225
53551,94.18443340277791
53552,-5.0067985474525925
53553,-4.332487864010647
53554,5.928645661610502
53555,-4.47857620664119
53556,110.61002016522897
53557,0.3026869642226725
53558,90.93467919761575
53559,83.67806816234818
53560,-5.711646684766566
53561,-4.858404922014855
53562,-4.651169951388588
53563,0.307978237674741
53564,-5.874117228762949
53565,-0.29372591839486845
53566,47.902386816393786
53567,45.61902560880857
53568,60.97896293971257
53569,-0.4126617366294592
53570,-4.201529735660484
53571,49.770298730954835
53572,8.614774574781759
53573,-0.009726969794353085
53574,0.3026869642226725
53575,27.952514273772113
53576,0.07241137329617701
53577,-4.7278409682462925
53578,-0.06358702821686313
53579,159.44849802334136
53580,55.25783509430466
53581,0.30059986765839886
53582,0.35671993563081317
53583,-5.100269955562721
53584,87.13306639202396
53585,-5.2720798908398105
53586,-3.769304984385613
53587,2.7634707765136906
53588,-0.4432725692981198
53589,153.29659066869732
53590,130.14969948914606
53591,137.9518112976623
53592,5.314746699483719
53593,125.6961694603382
53594,10.32515648997196
53595,26.45748332270054
53596,52.794606220150214
53597,45.152675916249486
53598,2.1780788453077053
53599,-5.168731759467607
53600,10.322020568543087
53601,-1.5101979234545806
53602,-0.0065202272734147665
53603,3.0958456157408567
53604,0.5514460645317178
53605,26.600201253095637
53606,0.07241137329617701
53607,21.32843845244081
53608,8.67556838595919
53609,-4.975194686067878
53610,45.3123766494112
53611,1.8703751821244508
53612,8.491892337070702
53613,235.83237680147425
53614,-4.834204802705195
53615,5.479053150009536
53616,0.9084283605287347
53617,-6.635984102799007
53618,44.22107273966651
