,id,category_1,category_2,category_3,color_type,life_style,fabric,weight_of_fabric,neck_style,form_type,sleeve_type,washing_style,fabric_type
4996,5007,Blue Jeans,WOMENSWEAR,Jean Trousers,Navy,Bronze,versatile,Medium,Medium,Narrow Normal,Short,Light,Tick
4997,5008,Blue Jeans,WOMENSWEAR,Jean Trousers,Gray,Bronze,versatile,Medium,Medium,Very thin,Short,Light,Tick
4998,5009,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Township,versatile,Medium,Medium,Very thin,Short,Mid,Tick
4999,5010,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Old times,versatile,Medium,Medium,Very thin,Short,Mid,Tick
5000,5011,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Mateoric,versatile,Medium,High,Very thin,Short,Light,Tick
5001,5012,Blue Jeans,WOMENSWEAR,Jean Trousers,Gray,Bronze,versatile,Medium,High,Very thin,Short,Mid,Tick
5002,5013,Blue Jeans,WOMENSWEAR,Jean Trousers,White,Bronze,versatile,Medium,High,Very thin,Short,Light,Tick
5003,5014,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Bronze,versatile,Medium,High,Very thin,Short,Mid,Tick
5004,5015,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Cute,Lace,Medium,High,Very thin,Short,Mid,Tick
5005,5016,Blue Jeans,WOMENSWEAR,Jean Trousers,Navy,Bronze,versatile,Medium,High,Very thin,Short,Light,Tick
5006,5017,Blue Jeans,WOMENSWEAR,Jean Trousers,Navy,Bronze,versatile,Medium,High,Very thin,Short,Light,Tick
5007,5018,Blue Jeans,WOMENSWEAR,Jean Trousers,Navy,Visual,versatile,Medium,High,Very thin,Short,Heavy,Tick
5008,5019,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Bronze,versatile,Medium,High,Very thin,Short,Mid,Tick
5009,5020,Blue Jeans,WOMENSWEAR,Jean Trousers,Navy,Bronze,versatile,Medium,High,Very thin,Short,Mid,Tick
5010,5021,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Mateoric,versatile,Medium,Medium,Very thin,Short,Mid,Tick
5011,5022,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Bronze,versatile,Medium,Medium,Very thin,Short,Light,Tick
5012,5023,Blue Jeans,WOMENSWEAR,Jean Trousers,Gray,Bronze,versatile,Medium,Medium,Very thin,Short,Light,Tick
5013,5024,Blue Jeans,WOMENSWEAR,Jean Trousers,Navy,Bronze,versatile,Medium,Medium,Very thin,Short,Mid,Tick
5014,5025,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Mateoric,versatile,Medium,Medium,Very thin,Short,Mid,Tick
5015,5026,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Daily cuteness,versatile,Medium,Medium,Man Friend,Short,Light,Tick
5016,5027,Blue Jeans,WOMENSWEAR,Jean Trousers,Gray,Daily cuteness,versatile,Medium,Medium,Man Friend,Short,Mid,Tick
5017,5028,Blue Jeans,WOMENSWEAR,Jean Trousers,Gray,Daily,versatile,Medium,Medium,Man Friend,Short,Mid,Tick
5018,5029,Blue Jeans,WOMENSWEAR,Jean Trousers,White,Daily cuteness,versatile,Medium,Medium,Man Friend,Short,washless,Tick
5019,5030,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Bronze,versatile,Medium,Medium,Narrow Normal,Short,Light,Tick
5020,5031,Blue Jeans,WOMENSWEAR,Jean Trousers,Gray,Bronze,versatile,Medium,Medium,Narrow Normal,Short,Light,Tick
5021,5032,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Bronze,versatile,Medium,Medium,Narrow Normal,Short,Light,Tick
5022,5033,Blue Jeans,WOMENSWEAR,Jean Trousers,Gray,Bronze,versatile,Medium,Medium,Narrow Normal,Short,Light,Tick
5023,5034,Blue Jeans,WOMENSWEAR,Jean Trousers,Navy,Bronze,versatile,Medium,Medium,Very thin,Short,Mid,Tick
5024,5035,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Daily,versatile,Medium,Medium,Very thin,Short,Mid,Tick
5025,5036,Blue Jeans,WOMENSWEAR,Jean Trousers,Black,Mateoric,versatile,Medium,Medium,Very thin,Short,Light,Tick
5026,5037,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Daily,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
5027,5038,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Mateoric,Lace,Medium,Medium,Very thin,Short,Mid,Tick
5028,5039,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Mateoric,Lace,Medium,Medium,Very thin,Short,Mid,Tick
5029,5040,Blue Jeans,WOMENSWEAR,Jean Trousers,Gray,Daily,versatile,Medium,Medium,Very thin,Short,Light,Tick
5030,5041,Blue Jeans,WOMENSWEAR,Jean Trousers,Navy,Mateoric,versatile,Medium,Medium,Very thin,Short,Mid,Tick
5031,5042,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Old times,versatile,Medium,Medium,Very thin,Short,Mid,Tick
5032,5043,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Mateoric,versatile,Medium,Medium,Very thin,Short,Light,Tick
5033,5044,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Bronze,versatile,Medium,High,Very thin,Short,Mid,Tick
5034,5045,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Daily youth,versatile,Medium,High,Very thin,Short,Mid,Tick
5035,5046,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Bronze,versatile,Medium,Medium,Very thin,Short,Light,Tick
5036,5047,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Township,Lace,Medium,Medium,Very thin,Short,Mid,Tick
5037,5048,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Bronze,versatile,Medium,Medium,Very thin,Short,Mid,Tick
5038,5049,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Bronze,versatile,Medium,Medium,Very thin,Short,Light,Tick
5039,5050,Blue Jeans,WOMENSWEAR,Jean Trousers,Gray,Bronze,versatile,Medium,Medium,Very thin,Short,Light,Tick
5040,5051,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Old times,versatile,Medium,Medium,Very thin,Short,Mid,Tick
5041,5052,Blue Jeans,WOMENSWEAR,Jean Trousers,Navy,Old times,versatile,Medium,Medium,Very thin,Short,Mid,Tick
5042,5053,Blue Jeans,WOMENSWEAR,Jean Trousers,Black,Bronze,versatile,Medium,Medium,Very thin,Short,Light,Tick
5043,5054,Blue Jeans,WOMENSWEAR,Jean Trousers,Null,Bronze,versatile,Medium,Medium,Very thin,Short,Light,Tick
5044,5055,Blue Jeans,WOMENSWEAR,Jean Trousers,White,Mateoric,versatile,Medium,Medium,Very thin,Short,Light,Tick
5045,5056,Blue Jeans,WOMENSWEAR,Jean Trousers,Gray,Mateoric,versatile,Medium,Medium,Very thin,Short,Mid,Tick
5046,5057,Blue Jeans,WOMENSWEAR,Jean Trousers,Navy,Mateoric,versatile,Medium,Medium,Very thin,Short,Light,Tick
5047,5058,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Daily,versatile,Medium,Medium,Very thin,Short,Heavy,Tick
5048,5059,Blue Jeans,WOMENSWEAR,Jean Trousers,Navy,Bronze,versatile,Medium,Medium,Very thin,Short,Mid,Tick
5049,5060,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Bronze,versatile,Medium,Medium,Very thin,Short,Mid,Tick
5050,5061,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Bronze,versatile,Medium,Medium,Very thin,Short,Mid,Tick
5051,5062,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Bronze,versatile,Medium,Medium,Very thin,Short,Mid,Tick
5052,5063,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Bronze,versatile,Medium,High,Narrow Normal,Short,Mid,Tick
5053,5064,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Bronze,versatile,Medium,High,Narrow Normal,Short,Light,Tick
5054,5065,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Mateoric,versatile,Medium,High,Narrow Normal,Short,Mid,Tick
5055,5066,Blue Jeans,WOMENSWEAR,Jean Trousers,Navy,Bronze,versatile,Medium,High,Narrow Normal,Short,Mid,Tick
5056,5067,Blue Jeans,WOMENSWEAR,Jean Trousers,Navy,Mateoric,versatile,Medium,High,Narrow Normal,Short,Light,Tick
5057,5068,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Daily cuteness,versatile,Medium,High,Very thin,Short,Mid,Tick
5058,5069,Blue Jeans,WOMENSWEAR,Jean Trousers,Navy,Bronze,versatile,Medium,High,Very thin,Short,Mid,Tick
5059,5070,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Bronze,versatile,Medium,High,Very thin,Short,Light,Tick
5060,5071,Blue Jeans,WOMENSWEAR,Jean Trousers,Navy,Bronze,versatile,Medium,High,Very thin,Short,Light,Tick
5061,5072,Blue Jeans,WOMENSWEAR,Jean Trousers,Navy,Bronze,versatile,Medium,High,Very thin,Short,Mid,Tick
5062,5073,Blue Jeans,WOMENSWEAR,Jean Trousers,Gray,Mateoric,versatile,Medium,High,Very thin,Short,Light,Tick
5063,5074,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Bronze,versatile,Medium,High,Very thin,Short,Mid,Tick
5064,5075,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Bronze,versatile,Medium,Medium,Narrow Normal,Short,Mid,Tick
5065,5076,Blue Jeans,WOMENSWEAR,Jean Trousers,Navy,Bronze,versatile,Medium,Medium,Narrow Normal,Short,Light,Tick
5066,5077,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Bronze,versatile,Medium,Medium,Narrow Normal,Short,Light,Tick
5067,5078,Blue Jeans,WOMENSWEAR,Jean Trousers,Gray,Bronze,versatile,Medium,Medium,Narrow Normal,Short,Light,Tick
5068,5079,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Mateoric,versatile,Medium,High,Very thin,Short,Heavy,Tick
5069,5080,Blue Jeans,WOMENSWEAR,Jean Trousers,Gray,Mateoric,versatile,Medium,Medium,Very thin,Short,Mid,Tick
5070,5081,Blue Jeans,WOMENSWEAR,Jean Trousers,Navy,Mateoric,Lace,Medium,Medium,Very thin,Short,Light,Tick
5071,5082,Blue Jeans,WOMENSWEAR,Jean Trousers,Gray,Mateoric,versatile,Medium,Medium,Very thin,Short,Light,Tick
5072,5083,Blue Jeans,WOMENSWEAR,Jean Trousers,White,Mateoric,versatile,Medium,Medium,Very thin,Short,Light,Tick
5073,5084,Blue Jeans,WOMENSWEAR,Jean Trousers,White,Mateoric,Lace,Medium,Medium,Very thin,Short,Light,Tick
5074,5085,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Mateoric,Lace,Medium,Medium,Very thin,Short,Mid,Tick
5075,5086,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Bronze,versatile,Medium,Medium,Very thin,Short,Mid,Tick
5076,5087,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Bronze,versatile,Medium,Medium,Very thin,Short,Light,Tick
5077,5088,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Mateoric,versatile,Medium,Medium,Very thin,Short,Mid,Tick
5078,5089,Blue Jeans,WOMENSWEAR,Jean Trousers,Gray,Bronze,versatile,Medium,High,Very thin,Short,Mid,Tick
5079,5090,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Mateoric,versatile,Medium,Medium,For boots,Short,Light,Tick
5080,5091,Blue Jeans,WOMENSWEAR,Jean Trousers,Gray,Bronze,versatile,Medium,Medium,For boots,Short,Light,Tick
5081,5092,Blue Jeans,WOMENSWEAR,Jean Trousers,Blue,Bronze,versatile,Medium,Medium,Very thin,Short,Mid,Tick
5082,5093,Blue Jeans,WOMENSWEAR,Jean Trousers,Navy,Bronze,versatile,Medium,Medium,Very thin,Short,Light,Tick
5083,5094,Blue Jeans,WOMENSWEAR,Jean Trousers,Navy,Township,versatile,Medium,Medium,Very thin,Short,Light,Tick
5084,5095,Blue Jeans,WOMENSWEAR,Jean Trousers,Black,Bronze,versatile,Medium,Medium,Very thin,Short,Light,Tick
5085,5096,T-shirts,WOMENSWEAR,Colorful Tees,Grey,Press,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
5086,5097,T-shirts,WOMENSWEAR,Colorful Tees,White,Press,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
5087,5098,T-shirts,WOMENSWEAR,Long Sleeves,Grey,Designment,versatile,Medium,Bycyle,Very Large,Long,washless,Cotton
5088,5099,T-shirts,WOMENSWEAR,Long Sleeves,Green,Designment,versatile,Medium,Bycyle,Very Large,Long,washless,Cotton
5089,5100,T-shirts,WOMENSWEAR,Long Sleeves,White,Designment,versatile,Medium,Bycyle,Very Large,Long,washless,Cotton
5090,5101,T-shirts,WOMENSWEAR,Long Sleeves,Blue,Daily youth,versatile,Medium,Bycyle,Man Friend,Long,washless,Cotton
5091,5102,T-shirts,WOMENSWEAR,Long Sleeves,Red,City Names,Figure,Heavy,Bendy,Very Large,Long,washless,Cotton
5092,5103,T-shirts,WOMENSWEAR,Long Sleeves,Purple,City Names,Figure,Heavy,Bendy,Very Large,Long,washless,Cotton
5093,5104,T-shirts,WOMENSWEAR,Long Sleeves,Yellow,Visual,Figure,Heavy,Bendy,Very Large,Long,washless,Cotton
5094,5105,T-shirts,WOMENSWEAR,Long Sleeves,Orange,Visual,Figure,Heavy,Bycyle,Very Large,Long,washless,Cotton
5095,5106,T-shirts,WOMENSWEAR,Simple,White,Basics,versatile,Medium,Bycyle,Very Large,Short,Mid,Cotton
5096,5107,T-shirts,WOMENSWEAR,Trendy Shirts,Black,Daily youth,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
5097,5108,T-shirts,WOMENSWEAR,Simple,Blue,Basics,Tabby,Medium,Bycyle,Normal,Short,washless,Cotton
5098,5109,T-shirts,WOMENSWEAR,Long Sleeves,White,Basics,versatile,Heavy,Bendy,Very Large,Long,washless,Cotton
5099,5110,T-shirts,WOMENSWEAR,Long Sleeves,Grey,Basics,versatile,Heavy,Bendy,Very Large,Long,washless,Cotton
5100,5111,T-shirts,WOMENSWEAR,Long Sleeves,White,Designment,Figure,Heavy,Bendy,Very Large,Long,washless,Cotton
5101,5112,T-shirts,WOMENSWEAR,Long Sleeves,Blue,Visual,versatile,Medium,Classic,Normal,Long,washless,Polyester
5102,5113,T-shirts,WOMENSWEAR,Long Sleeves,White,Visual,versatile,Heavy,High,Very Large,Long,washless,Cotton
5103,5114,Thick Tops,WOMENSWEAR,Overtees,Black,Visual,Reusable,Heavy,Multi-botton,Wide,Long,washless,Cotton
5104,5115,T-shirts,WOMENSWEAR,Trendy Shirts,Black,Visual,versatile,Light,Bycyle,Very Large,Short,washless,Cotton
5105,5116,T-shirts,WOMENSWEAR,Long Sleeves,White,Designment,Figure,Heavy,Bycyle,Wide,Long,washless,Cotton
5106,5117,T-shirts,WOMENSWEAR,Colorful Tees,White,Press,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
5107,5118,T-shirts,WOMENSWEAR,Colorful Tees,Green,Press,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
5108,5119,T-shirts,WOMENSWEAR,Colorful Tees,White,Press,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
5109,5120,T-shirts,WOMENSWEAR,Colorful Tees,White,Press,versatile,Medium,Bycyle,Narrow,Short,washless,Cotton
5110,5121,T-shirts,WOMENSWEAR,Colorful Tees,Grey,Press,versatile,Medium,Bycyle,Wide,Short,washless,Cotton
5111,5122,T-shirts,WOMENSWEAR,Long Sleeves,Green,Daily,versatile,Heavy,Bycyle,Very Large,Long,washless,Cotton
5112,5123,T-shirts,WOMENSWEAR,Long Sleeves,White,Cute,versatile,Medium,Bendy,Very Large,Long,washless,Cotton
5113,5124,T-shirts,WOMENSWEAR,Long Sleeves,White,Daily,Figure,Heavy,High,Very Large,Long,washless,Cotton
5114,5125,T-shirts,WOMENSWEAR,Trendy Shirts,Purple,Urban For Youth,versatile,Medium,High,Fit,Short,washless,Cotton
5115,5126,T-shirts,WOMENSWEAR,Long Sleeves,White,Casual Modern,versatile,Medium,Bycyle,Man Friend,No Sleeve,washless,Cotton
5116,5127,T-shirts,WOMENSWEAR,Trendy Shirts,White,Modern Youngs,versatile,Medium,High,Fit,Long,washless,Decorative
5117,5128,T-shirts,WOMENSWEAR,Long Sleeves,Blue,Daily youth,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
5118,5129,T-shirts,WOMENSWEAR,Long Sleeves,Orange,Daily youth,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
5119,5130,T-shirts,WOMENSWEAR,Trendy Shirts,Yellow,Daily youth,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
5120,5131,T-shirts,WOMENSWEAR,Long Sleeves,White,Business Based,Figure,Medium,Bendy,Very Large,Long,Light,Cotton
5121,5132,T-shirts,WOMENSWEAR,Colorful Tees,Black,City Names,versatile,Light,Bycyle,Normal,Short,washless,Cotton
5122,5133,T-shirts,WOMENSWEAR,Colorful Tees,Green,Press,Figure,Light,Bycyle,Narrow,Short,washless,Cotton
5123,5134,T-shirts,WOMENSWEAR,Trendy Shirts,White,Visual,versatile,Light,Bycyle,Fit,Long,washless,Decorative
5124,5135,T-shirts,WOMENSWEAR,Trendy Shirts,White,Visual,versatile,Light,Bycyle,Fit,Short,washless,Decorative
5125,5136,T-shirts,WOMENSWEAR,Long Sleeves,Green,Basics,versatile,Medium,Bendy,Man Friend,Long,washless,Cotton
5126,5137,T-shirts,WOMENSWEAR,Long Sleeves,White,Designment,Figure,Medium,Bendy,Very Large,Long,washless,Cotton
5127,5138,T-shirts,WOMENSWEAR,Long Sleeves,Black,Designment,versatile,Medium,Bycyle,Normal,Long,washless,Cotton
5128,5139,T-shirts,WOMENSWEAR,Long Sleeves,White,Urban Style,versatile,Medium,High,Very Large,Long,washless,Cotton
5129,5140,T-shirts,WOMENSWEAR,Long Sleeves,Grey,Basics,versatile,Medium,High,Very Large,Long,washless,Cotton
5130,5141,T-shirts,WOMENSWEAR,Long Sleeves,Purple,Designment,versatile,Medium,Bendy,Very Large,Long,Mid,Cotton
5131,5142,T-shirts,WOMENSWEAR,Long Sleeves,Blue,Daily youth,versatile,Medium,Bycyle,Man Friend,Long,washless,Cotton
5132,5143,T-shirts,WOMENSWEAR,Long Sleeves,Black,City Names,Pressed,Heavy,Bendy,Very Large,Long,washless,Cotton
5133,5144,T-shirts,WOMENSWEAR,Trendy Shirts,Black,City Names,versatile,Light,High,Fit,Long,washless,Polyester
5134,5145,T-shirts,WOMENSWEAR,Trendy Shirts,Black,City Names,Pressed,Light,High,Fit,Long,washless,Decorative
5135,5146,T-shirts,WOMENSWEAR,Long Sleeves,White,City Names,Figure,Heavy,Bendy,Very Large,Long,washless,Cotton
5136,5147,T-shirts,WOMENSWEAR,Trendy Shirts,Black,City Names,Pressed,Light,Bare,Fit,Long,washless,Decorative
5137,5148,T-shirts,WOMENSWEAR,Colorful Tees,Black,City Names,Figure,Medium,Bycyle,Normal,Short,washless,Cotton
5138,5149,T-shirts,WOMENSWEAR,Simple,Gray,Basics,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
5139,5150,T-shirts,WOMENSWEAR,Simple,Purple,Basics,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
5140,5151,T-shirts,WOMENSWEAR,Trendy Shirts,Purple,Daily,versatile,Medium,V Style,Normal,Short,washless,Copper
5141,5152,T-shirts,WOMENSWEAR,Trendy Shirts,Grey,Daily,versatile,Medium,V Style,Normal,Short,washless,Copper
5142,5153,T-shirts,WOMENSWEAR,Trendy Shirts,Blue,Modern Youngs,versatile,Light,Bare,Wide,Short,washless,Copper
5143,5154,T-shirts,WOMENSWEAR,Trendy Shirts,Blue,Casual Modern,versatile,Light,Bare,Normal,Short,washless,Copper
5144,5155,T-shirts,WOMENSWEAR,Long Sleeves,Blue,City Names,versatile,Medium,Bycyle,Normal,Long,washless,Polyester
5145,5156,T-shirts,WOMENSWEAR,Long Sleeves,Yellow,Designment,versatile,Medium,Bycyle,Normal,Long,washless,Cotton
5146,5157,T-shirts,WOMENSWEAR,Trendy Shirts,Black,Teenagers,versatile,Medium,V Style,Fit,No Sleeve,washless,Cotton
5147,5158,T-shirts,WOMENSWEAR,Trendy Shirts,Purple,Daily youth,Figure,Light,Bycyle,Man Friend,Short,Mid,Cotton
5148,5159,T-shirts,WOMENSWEAR,Trendy Shirts,Grey,Urban For Youth,versatile,Medium,High,Fit,Long,washless,Cotton
5149,5160,T-shirts,WOMENSWEAR,Trendy Shirts,Black,Urban For Youth,versatile,Medium,High,Fit,Long,washless,Cotton
5150,5161,T-shirts,WOMENSWEAR,Long Sleeves,White,Urban For Youth,Nubbly,Medium,Bendy,Very Large,Long,Other,Cotton
5151,5162,T-shirts,WOMENSWEAR,Long Sleeves,Grey,Urban For Youth,Nubbly,Medium,Bendy,Very Large,Long,washless,Cotton
5152,5163,T-shirts,WOMENSWEAR,Trendy Shirts,Black,Urban For Youth,versatile,Light,Bycyle,Narrow,Long,washless,Cotton
5153,5164,T-shirts,WOMENSWEAR,Long Sleeves,Black,Cute,versatile,Medium,Bycyle,Very Large,Long,washless,Cotton
5154,5165,T-shirts,WOMENSWEAR,Long Sleeves,Grey,Daily,versatile,Medium,High,Very Large,Long,washless,Cotton
5155,5166,T-shirts,WOMENSWEAR,Long Sleeves,Grey,Daily,versatile,Medium,Bycyle,Very Large,Long,washless,Cotton
5156,5167,T-shirts,WOMENSWEAR,Long Sleeves,White,Casual Modern,versatile,Heavy,Bendy,Very Large,Long,washless,Cotton
5157,5168,T-shirts,WOMENSWEAR,Trendy Shirts,Grey,Urban Style,versatile,Medium,Bycyle,Fit,Short,washless,Cotton
5158,5169,T-shirts,WOMENSWEAR,Trendy Shirts,White,Urban Style,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
5159,5170,T-shirts,WOMENSWEAR,Long Sleeves,Purple,Daily,versatile,Medium,Bendy,Man Friend,Long,Light,Cotton
5160,5171,T-shirts,WOMENSWEAR,Simple,Black,Basics,versatile,Medium,V Style,Fit,Short,washless,Decorative
5161,5172,T-shirts,WOMENSWEAR,Trendy Shirts,Black,Casual Modern,versatile,Medium,Bycyle,Fit,Long,washless,Decorative
5162,5173,T-shirts,WOMENSWEAR,Trendy Shirts,Black,Casual Modern,versatile,Medium,High,Fit,Long,washless,Decorative
5163,5174,T-shirts,WOMENSWEAR,Colorful Tees,White,Press,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
5164,5175,T-shirts,WOMENSWEAR,Colorful Tees,Grey,Press,versatile,Medium,Bycyle,Narrow,Short,washless,Cotton
5165,5176,T-shirts,WOMENSWEAR,Colorful Tees,White,Press,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
5166,5177,T-shirts,WOMENSWEAR,Colorful Tees,Purple,Press,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
5167,5178,T-shirts,WOMENSWEAR,Colorful Tees,Blue,Press,versatile,Light,Bycyle,Narrow,Short,washless,Cotton
5168,5179,T-shirts,WOMENSWEAR,Colorful Tees,Purple,Press,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
5169,5180,T-shirts,WOMENSWEAR,Colorful Tees,White,Press,versatile,Light,Bycyle,Narrow,Short,washless,Cotton
5170,5181,T-shirts,WOMENSWEAR,Trendy Shirts,Grey,Urban For Youth,versatile,Medium,High,Fit,Short,washless,Cotton
5171,5182,T-shirts,WOMENSWEAR,Trendy Shirts,Black,Urban For Youth,versatile,Medium,High,Fit,Short,washless,Cotton
5172,5183,T-shirts,WOMENSWEAR,Trendy Shirts,Black,Modern Youngs,Nubbly,Medium,High,Fit,Long,washless,Decorative
5173,5184,T-shirts,WOMENSWEAR,Long Sleeves,Black,Modern Youngs,versatile,Medium,V Style,Very Large,Long,washless,Decorative
5174,5185,T-shirts,WOMENSWEAR,Colorful Tees,Black,Press,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
5175,5186,T-shirts,WOMENSWEAR,Long Sleeves,Yellow,Daily youth,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
5176,5187,T-shirts,WOMENSWEAR,Long Sleeves,Green,Basics,versatile,Medium,Bendy,Man Friend,Long,washless,Decorative
5177,5188,T-shirts,WOMENSWEAR,Trendy Shirts,Green,Daily youth,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
5178,5189,T-shirts,WOMENSWEAR,Trendy Shirts,Orange,Daily youth,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
5179,5190,T-shirts,WOMENSWEAR,Trendy Shirts,Black,Visual,versatile,Medium,Bycyle,Fit,Long,washless,Cotton
5180,5191,T-shirts,WOMENSWEAR,Trendy Shirts,Black,Visual,versatile,Light,High,Fit,Long,washless,Decorative
5181,5192,T-shirts,WOMENSWEAR,Trendy Shirts,Black,Urban Style,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
5182,5193,T-shirts,WOMENSWEAR,Long Sleeves,Black,Urban Style,versatile,Medium,Bendy,Very Large,No Sleeve,washless,Cotton
5183,5194,T-shirts,WOMENSWEAR,Long Sleeves,White,Daily,versatile,Medium,Bendy,Man Friend,Long,Light,Cotton
5184,5195,T-shirts,WOMENSWEAR,Trendy Shirts,Black,Teenagers,versatile,Medium,V Style,Fit,Short,washless,Cotton
5185,5196,T-shirts,WOMENSWEAR,Trendy Shirts,Black,Teenagers,versatile,Medium,Bycyle,Fit,No Sleeve,washless,Cotton
5186,5197,T-shirts,WOMENSWEAR,Trendy Shirts,White,Casual Modern,versatile,Medium,Bycyle,Man Friend,Short,washless,Cotton
5187,5198,T-shirts,WOMENSWEAR,Trendy Shirts,Pink,Daily youth,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
5188,5199,T-shirts,WOMENSWEAR,Long Sleeves,Green,Daily,versatile,Medium,Bycyle,Normal,Long,washless,Cotton
5189,5200,T-shirts,WOMENSWEAR,Trendy Shirts,Red,Modern Youngs,versatile,Medium,Bycyle,Fit,No Sleeve,washless,Cotton
5190,5201,T-shirts,WOMENSWEAR,Trendy Shirts,Green,Modern Youngs,versatile,Medium,Bycyle,Fit,No Sleeve,washless,Cotton
5191,5202,T-shirts,WOMENSWEAR,Trendy Shirts,Grey,Modern Youngs,versatile,Medium,V Style,Narrow,No Sleeve,washless,Cotton
5192,5203,T-shirts,WOMENSWEAR,Trendy Shirts,Pink,Casual Modern,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
5193,5204,T-shirts,WOMENSWEAR,Long Sleeves,Pink,Casual Modern,versatile,Medium,Bycyle,Very Large,Long,washless,Cotton
5194,5205,T-shirts,WOMENSWEAR,Trendy Shirts,Black,Visual,Figure,Medium,Bycyle,Fit,Long,washless,Cotton
5195,5206,T-shirts,WOMENSWEAR,Trendy Shirts,White,Daily cuteness,versatile,Medium,Bycyle,Very Large,Short,washless,Polyester
5196,5207,T-shirts,WOMENSWEAR,Long Sleeves,White,Daily cuteness,versatile,Medium,Bendy,Very Large,Long,washless,Cotton
5197,5208,T-shirts,WOMENSWEAR,Trendy Shirts,Pink,Daily youth,versatile,Medium,Bycyle,Wide,Short,washless,Cotton
5198,5209,T-shirts,WOMENSWEAR,Long Sleeves,Black,Basics,versatile,Medium,Bendy,Very Large,Long,washless,Cotton
5199,5210,T-shirts,WOMENSWEAR,Long Sleeves,Grey,Basics,versatile,Medium,Bycyle,Very Large,Long,washless,Cotton
5200,5211,T-shirts,WOMENSWEAR,Simple,Orange,Basics,Tabby,Medium,Bycyle,Normal,Short,washless,Cotton
