,id,category_1,category_2,category_3,color_type,life_style,fabric,weight_of_fabric,neck_style,form_type,sleeve_type,washing_style,fabric_type
4193,4203,3.0,1.0,6.0,0.0,30.0,1.0,2.0,4.0,12.0,0.0,4.0,2.0
4194,4204,3.0,1.0,6.0,12.0,30.0,8.0,0.0,1.0,12.0,0.0,4.0,2.0
4195,4205,3.0,1.0,6.0,4.0,7.0,8.0,0.0,1.0,16.0,0.0,1.0,2.0
4196,4206,3.0,1.0,6.0,12.0,7.0,8.0,0.0,1.0,16.0,0.0,1.0,2.0
4197,4207,3.0,1.0,6.0,0.0,27.0,8.0,2.0,1.0,12.0,0.0,1.0,2.0
4198,4208,3.0,1.0,6.0,1.0,7.0,2.0,0.0,1.0,16.0,0.0,4.0,4.0
4199,4209,3.0,1.0,6.0,4.0,7.0,8.0,0.0,1.0,12.0,0.0,4.0,7.0
4200,4210,3.0,1.0,6.0,4.0,7.0,8.0,0.0,1.0,16.0,0.0,4.0,7.0
4201,4211,3.0,1.0,6.0,4.0,7.0,8.0,0.0,1.0,16.0,0.0,4.0,4.0
4202,4212,3.0,1.0,6.0,11.0,7.0,8.0,0.0,1.0,16.0,0.0,4.0,4.0
4203,4213,3.0,1.0,6.0,13.0,7.0,8.0,2.0,1.0,16.0,0.0,4.0,7.0
4204,4214,3.0,1.0,6.0,12.0,7.0,2.0,2.0,4.0,12.0,0.0,4.0,7.0
4205,4215,3.0,1.0,6.0,1.0,9.0,8.0,2.0,4.0,9.0,0.0,4.0,7.0
4206,4216,3.0,1.0,6.0,2.0,9.0,8.0,2.0,4.0,9.0,0.0,4.0,7.0
4207,4217,3.0,1.0,6.0,0.0,9.0,8.0,2.0,4.0,9.0,0.0,4.0,7.0
4208,4218,3.0,1.0,6.0,5.0,3.0,8.0,2.0,4.0,6.0,0.0,4.0,2.0
4209,4219,3.0,1.0,6.0,0.0,27.0,8.0,2.0,4.0,16.0,0.0,4.0,2.0
4210,4220,3.0,1.0,6.0,4.0,7.0,8.0,2.0,4.0,16.0,0.0,1.0,3.0
4211,4221,3.0,1.0,6.0,13.0,7.0,8.0,2.0,1.0,12.0,0.0,4.0,2.0
4212,4222,3.0,1.0,6.0,11.0,7.0,8.0,2.0,1.0,12.0,0.0,1.0,2.0
4213,4223,3.0,1.0,6.0,4.0,9.0,8.0,2.0,1.0,12.0,0.0,4.0,2.0
4214,4224,3.0,1.0,6.0,0.0,3.0,2.0,2.0,1.0,16.0,0.0,4.0,2.0
4215,4225,3.0,1.0,6.0,0.0,30.0,8.0,1.0,1.0,16.0,0.0,4.0,7.0
4216,4226,3.0,1.0,6.0,0.0,29.0,8.0,2.0,1.0,12.0,0.0,4.0,7.0
4217,4227,3.0,1.0,6.0,4.0,27.0,8.0,2.0,1.0,16.0,0.0,4.0,7.0
4218,4228,3.0,1.0,6.0,12.0,31.0,8.0,0.0,1.0,18.0,0.0,4.0,7.0
4219,4229,3.0,1.0,5.0,12.0,31.0,8.0,0.0,1.0,18.0,0.0,4.0,7.0
4220,4230,3.0,1.0,5.0,12.0,31.0,8.0,0.0,1.0,18.0,0.0,4.0,7.0
4221,4231,3.0,1.0,5.0,0.0,3.0,8.0,0.0,1.0,18.0,0.0,4.0,7.0
4222,4232,3.0,1.0,6.0,4.0,7.0,4.0,1.0,4.0,12.0,0.0,1.0,2.0
4223,4233,3.0,1.0,6.0,13.0,7.0,8.0,1.0,4.0,9.0,0.0,4.0,2.0
4224,4234,3.0,1.0,6.0,11.0,7.0,8.0,2.0,1.0,12.0,0.0,1.0,2.0
4225,4235,3.0,1.0,6.0,4.0,7.0,8.0,2.0,1.0,6.0,0.0,4.0,7.0
4226,4236,3.0,1.0,6.0,9.0,7.0,8.0,1.0,1.0,12.0,0.0,1.0,7.0
4227,4237,3.0,1.0,6.0,9.0,7.0,8.0,1.0,4.0,12.0,0.0,2.0,2.0
4228,4238,3.0,1.0,5.0,9.0,7.0,8.0,1.0,4.0,12.0,0.0,2.0,2.0
4229,4239,3.0,1.0,5.0,9.0,7.0,8.0,1.0,4.0,12.0,0.0,2.0,2.0
4230,4240,3.0,1.0,6.0,0.0,29.0,8.0,2.0,4.0,16.0,0.0,4.0,2.0
4231,4241,3.0,1.0,6.0,0.0,29.0,8.0,2.0,4.0,16.0,0.0,4.0,2.0
4232,4242,3.0,1.0,6.0,0.0,29.0,8.0,2.0,4.0,16.0,0.0,4.0,2.0
4233,4243,3.0,1.0,6.0,8.0,10.0,8.0,1.0,4.0,16.0,0.0,4.0,7.0
4234,4244,3.0,1.0,6.0,9.0,2.0,8.0,1.0,4.0,16.0,0.0,4.0,3.0
4235,4245,3.0,1.0,6.0,0.0,27.0,8.0,2.0,4.0,16.0,0.0,4.0,2.0
4236,4246,3.0,1.0,6.0,5.0,7.0,6.0,2.0,4.0,16.0,0.0,4.0,2.0
4237,4247,3.0,1.0,6.0,5.0,18.0,8.0,1.0,1.0,18.0,0.0,4.0,7.0
4238,4248,3.0,1.0,6.0,0.0,18.0,8.0,1.0,1.0,18.0,0.0,4.0,7.0
4239,4249,3.0,1.0,5.0,5.0,27.0,8.0,1.0,1.0,6.0,0.0,4.0,7.0
4240,4250,3.0,1.0,6.0,1.0,7.0,8.0,1.0,1.0,16.0,0.0,4.0,2.0
4241,4251,3.0,1.0,6.0,1.0,7.0,8.0,1.0,1.0,16.0,0.0,4.0,2.0
4242,4252,3.0,1.0,6.0,0.0,30.0,4.0,2.0,1.0,16.0,0.0,4.0,2.0
4243,4253,3.0,1.0,6.0,1.0,7.0,8.0,1.0,4.0,12.0,0.0,2.0,2.0
4244,4254,3.0,1.0,6.0,1.0,7.0,4.0,1.0,1.0,12.0,0.0,4.0,7.0
4245,4255,3.0,1.0,6.0,0.0,7.0,4.0,1.0,1.0,12.0,0.0,4.0,2.0
4246,4256,3.0,1.0,6.0,4.0,7.0,8.0,1.0,1.0,9.0,0.0,1.0,2.0
4247,4257,3.0,1.0,6.0,4.0,7.0,8.0,1.0,1.0,6.0,0.0,2.0,2.0
4248,4258,3.0,1.0,6.0,0.0,7.0,8.0,1.0,1.0,6.0,0.0,2.0,2.0
4249,4259,3.0,1.0,6.0,0.0,7.0,8.0,1.0,1.0,16.0,0.0,1.0,2.0
4250,4260,3.0,1.0,6.0,4.0,7.0,8.0,0.0,1.0,16.0,0.0,4.0,2.0
4251,4261,3.0,1.0,6.0,4.0,7.0,4.0,1.0,1.0,6.0,0.0,1.0,2.0
4252,4262,3.0,1.0,5.0,4.0,7.0,4.0,0.0,1.0,16.0,0.0,4.0,2.0
4253,4263,3.0,1.0,6.0,5.0,7.0,8.0,2.0,4.0,6.0,0.0,4.0,7.0
4254,4264,2.0,1.0,1.0,12.0,22.0,8.0,2.0,2.0,12.0,2.0,4.0,2.0
4255,4265,2.0,1.0,1.0,12.0,22.0,8.0,2.0,2.0,12.0,2.0,4.0,2.0
4256,4266,2.0,1.0,1.0,12.0,22.0,8.0,2.0,2.0,12.0,2.0,4.0,2.0
4257,4267,2.0,1.0,4.0,12.0,14.0,8.0,2.0,2.0,16.0,0.0,4.0,2.0
4258,4268,2.0,1.0,4.0,11.0,3.0,8.0,2.0,2.0,16.0,0.0,4.0,2.0
4259,4269,2.0,1.0,8.0,12.0,3.0,8.0,2.0,2.0,16.0,2.0,4.0,2.0
4260,4270,2.0,1.0,4.0,0.0,4.0,4.0,0.0,1.0,16.0,0.0,4.0,2.0
4261,4271,2.0,1.0,8.0,9.0,4.0,8.0,1.0,4.0,3.0,0.0,4.0,7.0
4262,4272,2.0,1.0,1.0,12.0,4.0,0.0,2.0,2.0,12.0,2.0,4.0,2.0
4263,4273,2.0,1.0,8.0,12.0,26.0,8.0,2.0,2.0,3.0,2.0,4.0,2.0
4264,4274,2.0,1.0,8.0,12.0,31.0,8.0,2.0,2.0,3.0,2.0,4.0,2.0
4265,4275,2.0,1.0,8.0,9.0,10.0,8.0,2.0,2.0,16.0,2.0,4.0,2.0
4266,4276,2.0,1.0,8.0,0.0,9.0,8.0,2.0,4.0,9.0,2.0,4.0,3.0
4267,4277,2.0,1.0,8.0,10.0,18.0,8.0,2.0,9.0,9.0,1.0,4.0,2.0
4268,4278,2.0,1.0,8.0,1.0,18.0,8.0,1.0,9.0,9.0,1.0,4.0,1.0
4269,4279,2.0,1.0,8.0,1.0,31.0,8.0,1.0,2.0,16.0,2.0,4.0,2.0
4270,4280,2.0,1.0,8.0,1.0,22.0,8.0,2.0,2.0,16.0,2.0,4.0,2.0
4271,4281,2.0,1.0,4.0,0.0,14.0,8.0,2.0,1.0,16.0,0.0,4.0,2.0
4272,4282,2.0,1.0,4.0,8.0,14.0,8.0,2.0,2.0,16.0,0.0,4.0,2.0
4273,4283,2.0,1.0,4.0,1.0,14.0,8.0,2.0,2.0,16.0,0.0,4.0,2.0
4274,4284,2.0,1.0,1.0,12.0,22.0,8.0,2.0,2.0,9.0,2.0,4.0,2.0
4275,4285,2.0,1.0,8.0,12.0,31.0,8.0,2.0,2.0,12.0,2.0,4.0,2.0
4276,4286,2.0,1.0,7.0,12.0,0.0,8.0,2.0,9.0,3.0,1.0,4.0,2.0
4277,4287,2.0,1.0,7.0,1.0,0.0,8.0,2.0,9.0,3.0,1.0,4.0,2.0
4278,4288,2.0,1.0,7.0,12.0,0.0,8.0,2.0,3.0,9.0,2.0,4.0,2.0
4279,4289,2.0,1.0,7.0,2.0,0.0,8.0,2.0,2.0,18.0,2.0,4.0,2.0
4280,4290,2.0,1.0,7.0,1.0,0.0,8.0,2.0,2.0,18.0,2.0,4.0,2.0
4281,4291,2.0,1.0,1.0,12.0,22.0,8.0,2.0,2.0,9.0,2.0,4.0,2.0
4282,4292,2.0,1.0,1.0,12.0,22.0,8.0,2.0,2.0,9.0,2.0,4.0,2.0
4283,4293,2.0,1.0,1.0,4.0,22.0,8.0,2.0,2.0,9.0,2.0,4.0,2.0
4284,4294,2.0,1.0,1.0,9.0,22.0,0.0,2.0,2.0,9.0,2.0,4.0,2.0
4285,4295,2.0,1.0,8.0,9.0,3.0,8.0,2.0,2.0,16.0,2.0,4.0,2.0
4286,4296,2.0,1.0,8.0,9.0,26.0,8.0,2.0,0.0,3.0,1.0,4.0,2.0
4287,4297,2.0,1.0,8.0,1.0,31.0,8.0,2.0,9.0,9.0,1.0,4.0,2.0
4288,4298,2.0,1.0,8.0,11.0,9.0,8.0,2.0,0.0,18.0,2.0,4.0,2.0
4289,4299,2.0,1.0,8.0,2.0,18.0,8.0,2.0,3.0,16.0,2.0,4.0,2.0
4290,4300,2.0,1.0,7.0,11.0,0.0,8.0,2.0,2.0,18.0,2.0,4.0,2.0
4291,4301,2.0,1.0,7.0,1.0,0.0,8.0,2.0,2.0,12.0,2.0,4.0,3.0
4292,4302,2.0,1.0,7.0,1.0,0.0,8.0,2.0,2.0,12.0,2.0,4.0,2.0
4293,4303,2.0,1.0,8.0,0.0,10.0,8.0,2.0,2.0,18.0,2.0,4.0,2.0
4294,4304,2.0,1.0,1.0,1.0,4.0,8.0,2.0,2.0,6.0,2.0,4.0,2.0
4295,4305,2.0,1.0,8.0,12.0,3.0,8.0,2.0,2.0,18.0,2.0,4.0,2.0
4296,4306,2.0,1.0,1.0,5.0,22.0,8.0,2.0,2.0,18.0,2.0,4.0,2.0
4297,4307,2.0,1.0,1.0,11.0,22.0,8.0,2.0,2.0,18.0,2.0,4.0,2.0
4298,4308,2.0,1.0,8.0,10.0,18.0,8.0,1.0,0.0,18.0,2.0,4.0,1.0
4299,4309,2.0,1.0,8.0,4.0,3.0,8.0,1.0,0.0,18.0,2.0,4.0,1.0
4300,4310,2.0,1.0,4.0,9.0,4.0,8.0,0.0,2.0,16.0,0.0,4.0,2.0
4301,4311,2.0,1.0,8.0,0.0,4.0,8.0,0.0,4.0,16.0,0.0,4.0,2.0
4302,4312,2.0,1.0,8.0,13.0,18.0,8.0,0.0,9.0,16.0,2.0,4.0,2.0
4303,4313,2.0,1.0,7.0,0.0,0.0,8.0,0.0,2.0,16.0,2.0,2.0,2.0
4304,4314,2.0,1.0,4.0,5.0,31.0,8.0,0.0,2.0,16.0,0.0,4.0,2.0
4305,4315,2.0,1.0,4.0,12.0,31.0,8.0,0.0,2.0,16.0,0.0,4.0,7.0
4306,4316,2.0,1.0,8.0,5.0,31.0,8.0,0.0,9.0,16.0,2.0,4.0,1.0
4307,4317,2.0,1.0,8.0,0.0,18.0,8.0,1.0,9.0,18.0,2.0,4.0,1.0
4308,4318,2.0,1.0,8.0,0.0,3.0,8.0,1.0,0.0,18.0,2.0,4.0,1.0
4309,4319,2.0,1.0,8.0,1.0,18.0,8.0,1.0,0.0,18.0,2.0,4.0,1.0
4310,4320,2.0,1.0,8.0,2.0,18.0,8.0,1.0,0.0,18.0,2.0,4.0,1.0
4311,4321,2.0,1.0,8.0,0.0,3.0,8.0,1.0,0.0,12.0,2.0,4.0,1.0
4312,4322,2.0,1.0,4.0,1.0,4.0,8.0,0.0,2.0,16.0,0.0,4.0,2.0
4313,4323,2.0,1.0,8.0,1.0,18.0,8.0,0.0,9.0,12.0,1.0,4.0,2.0
4314,4324,2.0,1.0,8.0,0.0,18.0,8.0,0.0,9.0,12.0,1.0,4.0,2.0
4315,4325,2.0,1.0,8.0,0.0,18.0,8.0,0.0,9.0,16.0,2.0,4.0,2.0
4316,4326,2.0,1.0,8.0,1.0,18.0,8.0,0.0,2.0,16.0,2.0,4.0,2.0
4317,4327,2.0,1.0,8.0,1.0,31.0,8.0,0.0,2.0,18.0,2.0,4.0,2.0
4318,4328,2.0,1.0,8.0,0.0,18.0,8.0,0.0,0.0,3.0,1.0,4.0,2.0
4319,4329,2.0,1.0,8.0,12.0,18.0,8.0,0.0,2.0,3.0,2.0,4.0,2.0
4320,4330,2.0,1.0,8.0,1.0,9.0,8.0,0.0,9.0,16.0,0.0,4.0,2.0
4321,4331,2.0,1.0,8.0,12.0,9.0,8.0,0.0,9.0,16.0,2.0,4.0,2.0
4322,4332,2.0,1.0,8.0,12.0,10.0,8.0,0.0,2.0,16.0,2.0,4.0,2.0
4323,4333,2.0,1.0,8.0,4.0,10.0,8.0,0.0,2.0,16.0,2.0,4.0,2.0
4324,4334,2.0,1.0,8.0,4.0,10.0,8.0,0.0,2.0,16.0,2.0,4.0,2.0
4325,4335,2.0,1.0,8.0,1.0,10.0,8.0,0.0,2.0,3.0,1.0,4.0,2.0
4326,4336,2.0,1.0,8.0,4.0,10.0,8.0,0.0,2.0,3.0,1.0,4.0,2.0
4327,4337,2.0,1.0,8.0,4.0,18.0,8.0,0.0,2.0,18.0,1.0,4.0,3.0
4328,4338,2.0,1.0,8.0,12.0,18.0,8.0,0.0,2.0,18.0,1.0,4.0,3.0
4329,4339,2.0,1.0,8.0,0.0,18.0,8.0,0.0,2.0,16.0,0.0,4.0,2.0
4330,4340,2.0,1.0,1.0,5.0,22.0,8.0,0.0,2.0,9.0,2.0,4.0,2.0
4331,4341,2.0,1.0,8.0,4.0,10.0,8.0,0.0,2.0,3.0,1.0,4.0,2.0
4332,4342,2.0,1.0,4.0,5.0,10.0,8.0,0.0,2.0,12.0,0.0,4.0,2.0
4333,4343,2.0,1.0,8.0,1.0,3.0,8.0,0.0,9.0,9.0,1.0,4.0,1.0
4334,4344,2.0,1.0,8.0,9.0,3.0,8.0,0.0,9.0,9.0,1.0,4.0,1.0
4335,4345,2.0,1.0,8.0,12.0,3.0,8.0,0.0,9.0,9.0,1.0,4.0,1.0
4336,4346,2.0,1.0,1.0,0.0,22.0,8.0,0.0,2.0,9.0,2.0,4.0,2.0
4337,4347,2.0,1.0,1.0,12.0,22.0,8.0,0.0,2.0,9.0,2.0,4.0,2.0
4338,4348,2.0,1.0,1.0,12.0,22.0,8.0,0.0,2.0,9.0,2.0,4.0,2.0
4339,4349,2.0,1.0,8.0,12.0,18.0,8.0,0.0,2.0,3.0,1.0,4.0,2.0
4340,4350,2.0,1.0,8.0,12.0,18.0,8.0,0.0,2.0,3.0,1.0,4.0,2.0
4341,4351,2.0,1.0,8.0,12.0,9.0,8.0,0.0,2.0,16.0,2.0,4.0,2.0
4342,4352,2.0,1.0,8.0,12.0,18.0,8.0,0.0,2.0,3.0,1.0,4.0,7.0
4343,4353,2.0,1.0,8.0,12.0,9.0,8.0,0.0,2.0,18.0,2.0,4.0,2.0
4344,4354,2.0,1.0,8.0,12.0,9.0,8.0,0.0,2.0,18.0,2.0,4.0,3.0
4345,4355,2.0,1.0,8.0,12.0,18.0,8.0,0.0,3.0,3.0,1.0,4.0,2.0
4346,4356,2.0,1.0,1.0,1.0,22.0,8.0,0.0,2.0,9.0,2.0,4.0,2.0
4347,4357,2.0,1.0,1.0,4.0,22.0,8.0,0.0,2.0,9.0,2.0,4.0,2.0
4348,4358,2.0,1.0,8.0,12.0,28.0,8.0,2.0,2.0,18.0,2.0,4.0,2.0
4349,4359,2.0,1.0,8.0,5.0,28.0,8.0,2.0,2.0,18.0,2.0,4.0,2.0
4350,4360,2.0,1.0,8.0,4.0,22.0,8.0,2.0,2.0,16.0,2.0,4.0,2.0
4351,4361,2.0,1.0,4.0,5.0,14.0,8.0,2.0,1.0,16.0,0.0,4.0,2.0
4352,4362,2.0,1.0,8.0,0.0,26.0,8.0,2.0,9.0,3.0,1.0,4.0,2.0
4353,4363,2.0,1.0,8.0,12.0,3.0,8.0,2.0,2.0,6.0,2.0,4.0,2.0
4354,4364,2.0,1.0,8.0,12.0,3.0,8.0,2.0,2.0,6.0,2.0,4.0,2.0
4355,4365,2.0,1.0,8.0,12.0,31.0,8.0,2.0,2.0,6.0,2.0,4.0,2.0
4356,4366,2.0,1.0,8.0,12.0,9.0,8.0,2.0,2.0,3.0,2.0,4.0,2.0
4357,4367,2.0,1.0,8.0,12.0,3.0,8.0,2.0,2.0,16.0,2.0,4.0,2.0
4358,4368,2.0,1.0,8.0,11.0,31.0,8.0,2.0,2.0,3.0,1.0,4.0,2.0
4359,4369,2.0,1.0,8.0,0.0,26.0,7.0,2.0,2.0,3.0,2.0,4.0,2.0
4360,4370,2.0,1.0,8.0,12.0,18.0,8.0,2.0,3.0,16.0,2.0,4.0,2.0
4361,4371,2.0,1.0,8.0,1.0,9.0,8.0,2.0,9.0,18.0,2.0,4.0,2.0
4362,4372,2.0,1.0,8.0,5.0,31.0,8.0,2.0,2.0,18.0,2.0,4.0,2.0
4363,4373,2.0,1.0,8.0,12.0,10.0,8.0,2.0,2.0,12.0,1.0,4.0,2.0
4364,4374,2.0,1.0,8.0,12.0,10.0,8.0,2.0,2.0,16.0,2.0,4.0,2.0
4365,4375,2.0,1.0,8.0,1.0,10.0,8.0,2.0,2.0,3.0,1.0,4.0,2.0
4366,4376,2.0,1.0,8.0,12.0,31.0,8.0,2.0,2.0,3.0,2.0,4.0,2.0
4367,4377,2.0,1.0,4.0,4.0,14.0,8.0,2.0,2.0,16.0,0.0,4.0,2.0
4368,4378,2.0,1.0,1.0,12.0,22.0,8.0,2.0,2.0,9.0,2.0,4.0,2.0
4369,4379,2.0,1.0,7.0,12.0,0.0,8.0,2.0,2.0,16.0,2.0,4.0,2.0
4370,4380,2.0,1.0,7.0,10.0,0.0,8.0,2.0,9.0,3.0,1.0,4.0,2.0
4371,4381,2.0,1.0,7.0,1.0,0.0,8.0,2.0,3.0,9.0,2.0,4.0,2.0
4372,4382,2.0,1.0,7.0,1.0,0.0,8.0,2.0,3.0,9.0,2.0,4.0,2.0
4373,4383,2.0,1.0,7.0,0.0,0.0,8.0,2.0,2.0,18.0,2.0,4.0,2.0
4374,4384,2.0,1.0,7.0,12.0,0.0,8.0,2.0,2.0,18.0,2.0,4.0,2.0
4375,4385,2.0,1.0,7.0,12.0,0.0,8.0,2.0,2.0,18.0,2.0,4.0,2.0
4376,4386,2.0,1.0,7.0,0.0,0.0,8.0,2.0,2.0,12.0,2.0,4.0,3.0
4377,4387,2.0,1.0,7.0,12.0,0.0,8.0,2.0,2.0,3.0,1.0,4.0,2.0
4378,4388,2.0,1.0,7.0,5.0,0.0,8.0,2.0,2.0,3.0,1.0,4.0,2.0
4379,4389,2.0,1.0,8.0,12.0,9.0,4.0,2.0,9.0,3.0,2.0,4.0,3.0
4380,4390,2.0,1.0,4.0,12.0,9.0,8.0,2.0,2.0,3.0,0.0,4.0,2.0
4381,4391,2.0,1.0,4.0,5.0,10.0,8.0,2.0,2.0,12.0,0.0,4.0,2.0
4382,4392,2.0,1.0,8.0,0.0,18.0,8.0,2.0,2.0,3.0,1.0,4.0,2.0
4383,4393,2.0,1.0,8.0,2.0,18.0,8.0,2.0,9.0,9.0,1.0,4.0,2.0
4384,4394,2.0,1.0,8.0,9.0,18.0,8.0,2.0,9.0,9.0,1.0,4.0,2.0
4385,4395,2.0,1.0,8.0,4.0,3.0,8.0,2.0,9.0,9.0,1.0,4.0,1.0
4386,4396,2.0,1.0,8.0,4.0,18.0,8.0,2.0,9.0,9.0,1.0,4.0,1.0
4387,4397,2.0,1.0,8.0,12.0,3.0,8.0,2.0,2.0,3.0,2.0,4.0,2.0
4388,4398,2.0,1.0,8.0,0.0,3.0,8.0,2.0,2.0,3.0,2.0,4.0,2.0
4389,4399,2.0,1.0,8.0,12.0,3.0,8.0,2.0,2.0,3.0,1.0,4.0,2.0
4390,4400,2.0,1.0,7.0,5.0,0.0,8.0,2.0,2.0,3.0,1.0,4.0,2.0
4391,4401,2.0,1.0,7.0,1.0,0.0,8.0,2.0,2.0,3.0,2.0,4.0,2.0
4392,4402,2.0,1.0,1.0,4.0,4.0,8.0,2.0,2.0,9.0,2.0,4.0,2.0
4393,4403,2.0,1.0,1.0,2.0,22.0,8.0,2.0,2.0,18.0,2.0,4.0,2.0
4394,4404,2.0,1.0,1.0,12.0,22.0,8.0,2.0,2.0,18.0,2.0,4.0,2.0
4395,4405,2.0,1.0,1.0,1.0,22.0,8.0,2.0,2.0,18.0,2.0,4.0,2.0
4396,4406,2.0,1.0,1.0,12.0,22.0,8.0,2.0,2.0,18.0,2.0,4.0,2.0
4397,4407,2.0,1.0,1.0,12.0,22.0,8.0,2.0,2.0,9.0,2.0,4.0,2.0
4398,4408,2.0,1.0,8.0,5.0,28.0,8.0,2.0,2.0,18.0,2.0,4.0,2.0
4399,4409,2.0,1.0,8.0,10.0,28.0,8.0,2.0,2.0,18.0,2.0,4.0,2.0
4400,4410,2.0,1.0,8.0,12.0,22.0,8.0,2.0,2.0,16.0,2.0,4.0,2.0
4401,4411,2.0,1.0,8.0,5.0,22.0,8.0,2.0,2.0,16.0,2.0,4.0,2.0
4402,4412,2.0,1.0,1.0,0.0,22.0,8.0,2.0,2.0,18.0,2.0,4.0,2.0
4403,4413,2.0,1.0,8.0,12.0,2.0,8.0,2.0,2.0,18.0,2.0,4.0,2.0
4404,4414,2.0,1.0,8.0,12.0,31.0,8.0,2.0,2.0,18.0,2.0,4.0,2.0
4405,4415,2.0,1.0,8.0,12.0,31.0,8.0,2.0,2.0,18.0,2.0,4.0,2.0
4406,4416,2.0,1.0,8.0,12.0,2.0,8.0,2.0,2.0,14.0,2.0,4.0,2.0
4407,4417,2.0,1.0,8.0,12.0,2.0,8.0,2.0,2.0,14.0,2.0,4.0,2.0
4408,4418,2.0,1.0,8.0,12.0,2.0,8.0,2.0,2.0,14.0,2.0,4.0,2.0
4409,4419,2.0,1.0,8.0,0.0,18.0,8.0,2.0,2.0,3.0,1.0,4.0,7.0
4410,4420,2.0,1.0,7.0,12.0,0.0,8.0,2.0,0.0,3.0,1.0,4.0,2.0
4411,4421,2.0,1.0,8.0,1.0,9.0,8.0,2.0,2.0,16.0,2.0,4.0,2.0
4412,4422,2.0,1.0,8.0,1.0,10.0,8.0,2.0,2.0,16.0,2.0,4.0,2.0
4413,4423,2.0,1.0,8.0,4.0,10.0,8.0,2.0,2.0,16.0,2.0,4.0,2.0
4414,4424,2.0,1.0,8.0,1.0,10.0,8.0,2.0,2.0,16.0,2.0,4.0,2.0
4415,4425,2.0,1.0,8.0,4.0,10.0,8.0,2.0,2.0,16.0,2.0,4.0,2.0
4416,4426,2.0,1.0,8.0,5.0,10.0,8.0,2.0,2.0,16.0,2.0,4.0,2.0
4417,4427,2.0,1.0,8.0,5.0,31.0,8.0,2.0,2.0,3.0,2.0,4.0,2.0
4418,4428,2.0,1.0,1.0,0.0,22.0,8.0,2.0,2.0,9.0,2.0,4.0,2.0
4419,4429,2.0,1.0,1.0,12.0,22.0,8.0,2.0,2.0,9.0,2.0,4.0,2.0
4420,4430,2.0,1.0,1.0,1.0,22.0,8.0,2.0,2.0,9.0,2.0,4.0,2.0
4421,4431,2.0,1.0,1.0,5.0,22.0,8.0,2.0,2.0,9.0,2.0,4.0,2.0
4422,4432,2.0,1.0,7.0,1.0,0.0,8.0,2.0,9.0,3.0,1.0,4.0,2.0
4423,4433,2.0,1.0,7.0,4.0,0.0,8.0,2.0,2.0,12.0,2.0,4.0,3.0
4424,4434,2.0,1.0,7.0,12.0,0.0,8.0,2.0,2.0,16.0,2.0,4.0,2.0
4425,4435,2.0,1.0,1.0,12.0,4.0,8.0,2.0,2.0,9.0,2.0,4.0,2.0
4426,4436,0.0,0.0,2.0,3.0,12.0,8.0,0.0,6.0,15.0,2.0,2.0,10.0
4427,4437,0.0,0.0,2.0,1.0,29.0,8.0,0.0,6.0,2.0,2.0,2.0,10.0
4428,4438,0.0,0.0,2.0,3.0,2.0,8.0,0.0,6.0,18.0,2.0,1.0,10.0
4429,4439,0.0,0.0,2.0,6.0,24.0,8.0,2.0,6.0,2.0,2.0,2.0,10.0
4430,4440,0.0,0.0,2.0,3.0,23.0,8.0,2.0,6.0,15.0,2.0,1.0,10.0
4431,4441,0.0,0.0,2.0,1.0,23.0,8.0,2.0,6.0,15.0,2.0,2.0,10.0
4432,4442,0.0,0.0,2.0,1.0,21.0,8.0,2.0,6.0,2.0,2.0,2.0,10.0
4433,4443,0.0,0.0,2.0,1.0,13.0,8.0,0.0,6.0,2.0,2.0,0.0,10.0
4434,4444,0.0,0.0,2.0,1.0,23.0,8.0,2.0,6.0,15.0,2.0,1.0,10.0
4435,4445,0.0,0.0,2.0,1.0,23.0,8.0,2.0,6.0,15.0,2.0,2.0,10.0
4436,4446,0.0,0.0,2.0,1.0,21.0,8.0,2.0,6.0,18.0,2.0,0.0,10.0
4437,4447,0.0,0.0,2.0,1.0,29.0,8.0,2.0,6.0,17.0,2.0,2.0,10.0
4438,4448,0.0,0.0,2.0,1.0,12.0,8.0,0.0,6.0,17.0,2.0,2.0,10.0
4439,4449,0.0,0.0,2.0,3.0,24.0,8.0,0.0,6.0,2.0,2.0,1.0,10.0
4440,4450,0.0,0.0,2.0,6.0,23.0,8.0,2.0,6.0,15.0,2.0,1.0,10.0
4441,4451,0.0,0.0,2.0,1.0,12.0,8.0,2.0,6.0,15.0,2.0,1.0,10.0
4442,4452,0.0,0.0,2.0,1.0,12.0,8.0,2.0,6.0,15.0,2.0,1.0,10.0
4443,4453,0.0,0.0,2.0,1.0,12.0,8.0,2.0,6.0,15.0,2.0,1.0,10.0
4444,4454,0.0,0.0,2.0,1.0,12.0,8.0,2.0,6.0,15.0,2.0,1.0,10.0
4445,4455,0.0,0.0,2.0,1.0,19.0,8.0,2.0,6.0,15.0,2.0,2.0,10.0
4446,4456,0.0,0.0,2.0,3.0,21.0,8.0,0.0,6.0,2.0,2.0,1.0,10.0
4447,4457,0.0,0.0,2.0,3.0,29.0,8.0,0.0,6.0,2.0,2.0,2.0,10.0
4448,4458,0.0,0.0,2.0,1.0,23.0,8.0,2.0,6.0,15.0,2.0,1.0,10.0
4449,4459,0.0,0.0,2.0,6.0,12.0,8.0,2.0,6.0,15.0,2.0,2.0,10.0
4450,4460,0.0,0.0,2.0,3.0,19.0,8.0,2.0,6.0,15.0,2.0,1.0,10.0
